Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-19.9,253.25,60.3,0.218134,2.771571
-19.9,253.25,60.4,0.218848,2.790794
-19.9,253.25,60.5,0.219564,2.810134
-19.9,253.25,60.6,0.220282,2.829593
-19.9,253.25,60.7,0.221003,2.849170
-19.9,253.25,60.8,0.221725,2.868867
-19.9,253.25,60.9,0.222451,2.888684
-19.9,253.25,61.0,0.223178,2.908622
-19.9,253.25,61.1,0.223908,2.928681
-19.9,253.25,61.2,0.224640,2.948863
-19.9,253.25,61.3,0.225375,2.969168
-19.9,253.25,61.4,0.226112,2.989596
-19.9,253.25,61.5,0.226852,3.010149
-19.9,253.25,61.6,0.227594,3.030827
-19.9,253.25,61.7,0.228338,3.051631
-19.9,253.25,61.8,0.229085,3.072562
-19.9,253.25,61.9,0.229834,3.093620
-19.9,253.25,62.0,0.230586,3.114807
-19.9,253.25,62.1,0.231340,3.136122
-19.9,253.25,62.2,0.232097,3.157567
-19.9,253.25,62.3,0.232856,3.179143
-19.9,253.25,62.4,0.233618,3.200849
-19.9,253.25,62.5,0.234383,3.222688
-19.9,253.25,62.6,0.235150,3.244660
-19.9,253.25,62.7,0.235919,3.266765
-19.9,253.25,62.8,0.236691,3.289004
-19.9,253.25,62.9,0.237466,3.311379
-19.9,253.25,63.0,0.238243,3.333889
-19.9,253.25,63.1,0.239023,3.356536
-19.9,253.25,63.2,0.239805,3.379321
-19.9,253.25,63.3,0.240591,3.402244
-19.9,253.25,63.4,0.241378,3.425306
-19.9,253.25,63.5,0.242169,3.448509
-19.9,253.25,63.6,0.242962,3.471852
-19.9,253.25,63.7,0.243758,3.495336
-19.9,253.25,63.8,0.244556,3.518963
-19.9,253.25,63.9,0.245358,3.542733
-19.9,253.25,64.0,0.246162,3.566648
-19.9,253.25,64.1,0.246969,3.590707
-19.9,253.25,64.2,0.247778,3.614912
-19.9,253.25,64.3,0.248590,3.639264
-19.9,253.25,64.4,0.249406,3.663763
-19.9,253.25,64.5,0.250224,3.688411
-19.9,253.25,64.6,0.251044,3.713208
-19.9,253.25,64.7,0.251868,3.738155
-19.9,253.25,64.8,0.252694,3.763252
-19.9,253.25,64.9,0.253524,3.788502
-19.9,253.25,65.0,0.254356,3.813905
-19.9,253.25,65.1,0.255191,3.839461
-19.9,253.25,65.2,0.256029,3.865172
-19.9,253.25,65.3,0.256870,3.891038
-19.9,253.25,65.4,0.257714,3.917060
-19.9,253.25,65.5,0.258561,3.943240
-19.9,253.25,65.6,0.259411,3.969578
-19.9,253.25,65.7,0.260264,3.996075
-19.9,253.25,65.8,0.261119,4.022732
-19.9,253.25,65.9,0.261978,4.049550
-19.9,253.25,66.0,0.262840,4.076530
-19.9,253.25,66.1,0.263705,4.103672
-19.9,253.25,66.2,0.264573,4.130979
-19.9,253.25,66.3,0.265444,4.158450
-19.9,253.25,66.4,0.266319,4.186086
-19.9,253.25,66.5,0.267196,4.213890
-19.9,253.25,66.6,0.268076,4.241861
-19.9,253.25,66.7,0.268960,4.270000
-19.9,253.25,66.8,0.269847,4.298309
-19.9,253.25,66.9,0.270737,4.326789
-19.9,253.25,67.0,0.271630,4.355440
-19.9,253.25,67.1,0.272527,4.384264
-19.9,253.25,67.2,0.273426,4.413261
-19.9,253.25,67.3,0.274329,4.442433
-19.9,253.25,67.4,0.275235,4.471780
-19.9,253.25,67.5,0.276145,4.501303
-19.9,253.25,67.6,0.277058,4.531004
-19.9,253.25,67.7,0.277974,4.560884
-19.9,253.25,67.8,0.278893,4.590944
-19.9,253.25,67.9,0.279816,4.621183
-19.9,253.25,68.0,0.280743,4.651605
-19.9,253.25,68.1,0.281672,4.682209
-19.9,253.25,68.2,0.282605,4.712998
-19.9,253.25,68.3,0.283542,4.743970
-19.9,253.25,68.4,0.284482,4.775129
-19.9,253.25,68.5,0.285425,4.806475
-19.9,253.25,68.6,0.286372,4.838009
-19.9,253.25,68.7,0.287323,4.869732
-19.9,253.25,68.8,0.288277,4.901645
-19.9,253.25,68.9,0.289235,4.933749
-19.9,253.25,69.0,0.290196,4.966046
-19.9,253.25,69.1,0.291161,4.998536
-19.9,253.25,69.2,0.292129,5.031220
-19.9,253.25,69.3,0.293101,5.064101
-19.9,253.25,69.4,0.294077,5.097178
-19.9,253.25,69.5,0.295056,5.130453
-19.9,253.25,69.6,0.296039,5.163927
-19.9,253.25,69.7,0.297026,5.197602
-19.9,253.25,69.8,0.298017,5.231477
-19.9,253.25,69.9,0.299011,5.265556
-19.9,253.25,70.0,0.300009,5.299837
-19.9,253.25,70.1,0.301011,5.334324
-19.9,253.25,70.2,0.302017,5.369016
-19.9,253.25,70.3,0.303026,5.403916
-19.9,253.25,70.4,0.304040,5.439024
-19.9,253.25,70.5,0.305057,5.474341
-19.9,253.25,70.6,0.306078,5.509869
-19.9,253.25,70.7,0.307104,5.545609
-19.9,253.25,70.8,0.308133,5.581562
-19.9,253.25,70.9,0.309166,5.617729
-19.9,253.25,71.0,0.310203,5.654112
-19.9,253.25,71.1,0.311245,5.690711
-19.9,253.25,71.2,0.312290,5.727528
-19.9,253.25,71.3,0.313339,5.764565
-19.9,253.25,71.4,0.314393,5.801821
-19.9,253.25,71.5,0.315450,5.839300
-19.9,253.25,71.6,0.316512,5.877001
-19.9,253.25,71.7,0.317578,5.914926
-19.9,253.25,71.8,0.318648,5.953076
-19.9,253.25,71.9,0.319723,5.991453
-19.9,253.25,72.0,0.320801,6.030058
-19.9,253.25,72.1,0.321884,6.068892
-19.9,253.25,72.2,0.322972,6.107957
-19.9,253.25,72.3,0.324063,6.147253
-19.9,253.25,72.4,0.325159,6.186782
-19.9,253.25,72.5,0.326259,6.226545
-19.9,253.25,72.6,0.327364,6.266544
-19.9,253.25,72.7,0.328473,6.306780
-19.9,253.25,72.8,0.329587,6.347254
-19.9,253.25,72.9,0.330705,6.387968
-19.9,253.25,73.0,0.331828,6.428922
-19.9,253.25,73.1,0.332955,6.470119
-19.9,253.25,73.2,0.334087,6.511559
-19.9,253.25,73.3,0.335223,6.553244
-19.9,253.25,73.4,0.336364,6.595175
-19.9,253.25,73.5,0.337510,6.637353
-19.9,253.25,73.6,0.338660,6.679781
-19.9,253.25,73.7,0.339815,6.722459
-19.9,253.25,73.8,0.340975,6.765388
-19.9,253.25,73.9,0.342139,6.808570
-19.9,253.25,74.0,0.343309,6.852007
-19.9,253.25,74.1,0.344483,6.895700
-19.9,253.25,74.2,0.345662,6.939649
-19.9,253.25,74.3,0.346846,6.983857
-19.9,253.25,74.4,0.348035,7.028325
-19.9,253.25,74.5,0.349228,7.073055
-19.9,253.25,74.6,0.350427,7.118047
-19.9,253.25,74.7,0.351631,7.163303
-19.9,253.25,74.8,0.352840,7.208825
-19.9,253.25,74.9,0.354054,7.254614
-19.9,253.25,75.0,0.355273,7.300672
-19.9,253.25,75.1,0.356497,7.346999
-19.9,253.25,75.2,0.357727,7.393597
-19.9,253.25,75.3,0.358961,7.440469
-19.9,253.25,75.4,0.360201,7.487614
-19.9,253.25,75.5,0.361446,7.535035
-19.9,253.25,75.6,0.362696,7.582733
-19.9,253.25,75.7,0.363952,7.630710
-19.9,253.25,75.8,0.365213,7.678967
-19.9,253.25,75.9,0.366480,7.727505
-19.9,253.25,76.0,0.367752,7.776326
-19.9,253.25,76.1,0.369029,7.825432
-19.9,253.25,76.2,0.370312,7.874823
-19.9,253.25,76.3,0.371601,7.924502
-19.9,253.25,76.4,0.372895,7.974470
-19.9,253.25,76.5,0.374195,8.024728
-19.9,253.25,76.6,0.375500,8.075278
-19.9,253.25,76.7,0.376811,8.126121
-19.9,253.25,76.8,0.378128,8.177259
-19.9,253.25,76.9,0.379451,8.228693
-19.9,253.25,77.0,0.380779,8.280425
-19.9,253.25,77.1,0.382114,8.332457
-19.9,253.25,77.2,0.383454,8.384789
-19.9,253.25,77.3,0.384800,8.437423
-19.9,253.25,77.4,0.386152,8.490362
-19.9,253.25,77.5,0.387510,8.543605
-19.9,253.25,77.6,0.388874,8.597156
-19.9,253.25,77.7,0.390245,8.651015
-19.9,253.25,77.8,0.391621,8.705183
-19.9,253.25,77.9,0.393003,8.759663
-19.9,253.25,78.0,0.394392,8.814456
-19.9,253.25,78.1,0.395787,8.869563
-19.9,253.25,78.2,0.397189,8.924986
-19.9,253.25,78.3,0.398596,8.980726
-19.9,253.25,78.4,0.400010,9.036786
-19.9,253.25,78.5,0.401431,9.093165
-19.9,253.25,78.6,0.402858,9.149867
-19.9,253.25,78.7,0.404291,9.206891
-19.9,253.25,78.8,0.405731,9.264241
-19.9,253.25,78.9,0.407178,9.321917
-19.9,253.25,79.0,0.408631,9.379920
-19.9,253.25,79.1,0.410091,9.438253
-19.9,253.25,79.2,0.411558,9.496917
-19.9,253.25,79.3,0.413031,9.555913
-19.9,253.25,79.4,0.414512,9.615242
-19.9,253.25,79.5,0.415999,9.674906
-19.9,253.25,79.6,0.417493,9.734907
-19.9,253.25,79.7,0.418994,9.795246
-19.9,253.25,79.8,0.420502,9.855925
-19.9,253.25,79.9,0.422017,9.916944
-19.9,253.25,80.0,0.423540,9.978305
-19.9,253.25,80.1,0.425069,10.040010
-19.9,253.25,80.2,0.426606,10.102060
-19.9,253.25,80.3,0.428150,10.164456
-19.9,253.25,80.4,0.429702,10.227200
-19.9,253.25,80.5,0.431260,10.290293
-19.9,253.25,80.6,0.432827,10.353736
-19.9,253.25,80.7,0.434400,10.417531
-19.9,253.25,80.8,0.435982,10.481679
-19.9,253.25,80.9,0.437571,10.546181
-19.9,253.25,81.0,0.439167,10.611038
-19.9,253.25,81.1,0.440771,10.676252
-19.9,253.25,81.2,0.442383,10.741824
-19.9,253.25,81.3,0.444003,10.807755
-19.9,253.25,81.4,0.445631,10.874046
-19.9,253.25,81.5,0.447267,10.940698
-19.9,253.25,81.6,0.448910,11.007713
-19.9,253.25,81.7,0.450562,11.075091
-19.9,253.25,81.8,0.452222,11.142834
-19.9,253.25,81.9,0.453890,11.210942
-19.9,253.25,82.0,0.455566,11.279417
-19.9,253.25,82.1,0.457251,11.348259
-19.9,253.25,82.2,0.458944,11.417470
-19.9,253.25,82.3,0.460645,11.487050
-19.9,253.25,82.4,0.462355,11.556999
-19.9,253.25,82.5,0.464073,11.627320
-19.9,253.25,82.6,0.465800,11.698011
-19.9,253.25,82.7,0.467536,11.769075
-19.9,253.25,82.8,0.469280,11.840512
-19.9,253.25,82.9,0.471033,11.912322
-19.9,253.25,83.0,0.472795,11.984506
-19.9,253.25,83.1,0.474566,12.057064
-19.9,253.25,83.2,0.476347,12.129997
-19.9,253.25,83.3,0.478136,12.203305
-19.9,253.25,83.4,0.479934,12.276987
-19.9,253.25,83.5,0.481741,12.351046
-19.9,253.25,83.6,0.483558,12.425480
-19.9,253.25,83.7,0.485384,12.500289
-19.9,253.25,83.8,0.487220,12.575474
-19.9,253.25,83.9,0.489065,12.651034
-19.9,253.25,84.0,0.490920,12.726969
-19.9,253.25,84.1,0.492784,12.803279
-19.9,253.25,84.2,0.494658,12.879963
-19.9,253.25,84.3,0.496542,12.957020
-19.9,253.25,84.4,0.498436,13.034451
-19.9,253.25,84.5,0.500340,13.112254
-19.9,253.25,84.6,0.502253,13.190429
-19.9,253.25,84.7,0.504177,13.268974
-19.9,253.25,84.8,0.506111,13.347888
-19.9,253.25,84.9,0.508056,13.427170
-19.9,253.25,85.0,0.510011,13.506818
-19.9,253.25,85.1,0.511976,13.586831
-19.9,253.25,85.2,0.513952,13.667208
-19.9,253.25,85.3,0.515938,13.747946
-19.9,253.25,85.4,0.517935,13.829042
-19.9,253.25,85.5,0.519943,13.910496
-19.9,253.25,85.6,0.521962,13.992304
-19.9,253.25,85.7,0.523992,14.074464
-19.9,253.25,85.8,0.526032,14.156972
-19.9,253.25,85.9,0.528084,14.239826
-19.9,253.25,86.0,0.530148,14.323023
-19.9,253.25,86.1,0.532222,14.406558
-19.9,253.25,86.2,0.534308,14.490428
-19.9,253.25,86.3,0.536406,14.574629
-19.9,253.25,86.4,0.538515,14.659157
-19.9,253.25,86.5,0.540636,14.744006
-19.9,253.25,86.6,0.542768,14.829173
-19.9,253.25,86.7,0.544913,14.914650
-19.9,253.25,86.8,0.547069,15.000434
-19.9,253.25,86.9,0.549238,15.086518
-19.9,253.25,87.0,0.551419,15.172896
-19.9,253.25,87.1,0.553612,15.259560
-19.9,253.25,87.2,0.555818,15.346504
-19.9,253.25,87.3,0.558036,15.433721
-19.9,253.25,87.4,0.560267,15.521202
-19.9,253.25,87.5,0.562511,15.608939
-19.9,253.25,87.6,0.564767,15.696923
-19.9,253.25,87.7,0.567036,15.785144
-19.9,253.25,87.8,0.569319,15.873593
-19.9,253.25,87.9,0.571615,15.962259
-19.9,253.25,88.0,0.573923,16.051132
-19.9,253.25,88.1,0.576246,16.140199
-19.9,253.25,88.2,0.578582,16.229448
-19.9,253.25,88.3,0.580931,16.318866
-19.9,253.25,88.4,0.583295,16.408439
-19.9,253.25,88.5,0.585672,16.498154
-19.9,253.25,88.6,0.588063,16.587994
-19.9,253.25,88.7,0.590469,16.677945
-19.9,253.25,88.8,0.592889,16.767988
-19.9,253.25,88.9,0.595323,16.858107
-19.9,253.25,89.0,0.597771,16.948283
-19.9,253.25,89.1,0.600235,17.038496
-19.9,253.25,89.2,0.602713,17.128726
-19.9,253.25,89.3,0.605206,17.218951
-19.9,253.25,89.4,0.607714,17.309147
-19.9,253.25,89.5,0.610237,17.399292
-19.9,253.25,89.6,0.612776,17.489361
-19.9,253.25,89.7,0.615330,17.579325
-19.9,253.25,89.8,0.617900,17.669159
-19.9,253.25,89.9,0.620486,17.758832
-19.9,253.25,90.0,0.623087,17.848314
-19.9,253.25,90.1,0.625704,17.937572
-19.9,253.25,90.2,0.628338,18.026573
-19.9,253.25,90.3,0.630988,18.115282
-19.9,253.25,90.4,0.633655,18.203659
-19.9,253.25,90.5,0.636338,18.291667
-19.9,253.25,90.6,0.639038,18.379264
-19.9,253.25,90.7,0.641755,18.466406
-19.9,253.25,90.8,0.644489,18.553049
-19.9,253.25,90.9,0.647241,18.639143
-19.9,253.25,91.0,0.650010,18.724639
-19.9,253.25,91.1,0.652796,18.809483
-19.9,253.25,91.2,0.655601,18.893621
-19.9,253.25,91.3,0.658423,18.976993
-19.9,253.25,91.4,0.661264,19.059539
-19.9,253.25,91.5,0.664122,19.141194
-19.9,253.25,91.6,0.667000,19.221891
-19.9,253.25,91.7,0.669896,19.301557
-19.9,253.25,91.8,0.672811,19.380119
-19.9,253.25,91.9,0.675745,19.457497
-19.9,253.25,92.0,0.678698,19.533610
-19.9,253.25,92.1,0.681670,19.608370
-19.9,253.25,92.2,0.684663,19.681687
-19.9,253.25,92.3,0.687675,19.753463
-19.9,253.25,92.4,0.690707,19.823599
-19.9,253.25,92.5,0.693759,19.891988
-19.9,253.25,92.6,0.696832,19.958519
-19.9,253.25,92.7,0.699925,20.023074
-19.9,253.25,92.8,0.703039,20.085531
-19.9,253.25,92.9,0.706174,20.145759
-19.9,253.25,93.0,0.709331,20.203622
-19.9,253.25,93.1,0.712509,20.258976
-19.9,253.25,93.2,0.715708,20.311670
-19.9,253.25,93.3,0.718930,20.361546
-19.9,253.25,93.4,0.722174,20.408434
-19.9,253.25,93.5,0.725440,20.452160
-19.9,253.25,93.6,0.728728,20.492538
-19.9,253.25,93.7,0.732040,20.529372
-19.9,253.25,93.8,0.735374,20.562455
-19.9,253.25,93.9,0.738732,20.591572
-19.9,253.25,94.0,0.742113,20.616492
-19.9,253.25,94.1,0.745519,20.636976
-19.9,253.25,94.2,0.748948,20.652769
-19.9,253.25,94.3,0.752402,20.663603
-19.9,253.25,94.4,0.755880,20.669196
-19.9,253.25,94.5,0.759383,20.669248
-19.9,253.25,94.6,0.762911,20.663447
-19.9,253.25,94.7,0.766464,20.651458
-19.9,253.25,94.8,0.770044,20.632933
-19.9,253.25,94.9,0.773649,20.607499
-19.9,253.25,95.0,0.777280,20.574767
-19.9,253.25,95.1,0.780938,20.534323
-19.9,253.25,95.2,0.784623,20.485730
-19.9,253.25,95.3,0.788334,20.428525
-19.9,253.25,95.4,0.792073,20.362220
-19.9,253.25,95.5,0.795840,20.286298
-19.9,253.25,95.6,0.799635,20.200210
-19.9,253.25,95.7,0.803458,20.103378
-19.9,253.25,95.8,0.807310,19.995186
-19.9,253.25,95.9,0.811191,19.874983
-19.9,253.25,96.0,0.815101,19.742080
-19.9,253.25,96.1,0.819040,19.595741
-19.9,253.25,96.2,0.823010,19.435191
-19.9,253.25,96.3,0.827010,19.259603
-19.9,253.25,96.4,0.831040,19.068098
-19.9,253.25,96.5,0.835102,18.859743
-19.9,253.25,96.6,0.839195,18.633543
-19.9,253.25,96.7,0.843320,18.388441
-19.9,253.25,96.8,0.847476,18.123309
-19.9,253.25,96.9,0.851666,17.836942
-19.9,253.25,97.0,0.855888,17.528058
-19.9,253.25,97.1,0.860143,17.195283
-19.9,253.25,97.2,0.864432,16.837147
-19.9,253.25,97.3,0.868755,16.452080
-19.9,253.25,97.4,0.873112,16.038393
-19.9,253.25,97.5,0.877505,15.594275
-19.9,253.25,97.6,0.881932,15.117779
-19.9,253.25,97.7,0.886395,14.606804
-19.9,253.25,97.8,0.890895,14.059086
-19.9,253.25,97.9,0.895431,13.472174
-19.9,253.25,98.0,0.900004,12.843409
-19.9,253.25,98.1,0.904614,12.169901
-19.9,253.25,98.2,0.909263,11.448496
-19.9,253.25,98.3,0.913950,10.675743
-19.9,253.25,98.4,0.918675,9.847842
-19.9,253.25,98.5,0.923441,8.960596
-19.9,253.25,98.6,0.928246,8.009333
-19.9,253.25,98.7,0.933091,6.988818
-19.9,253.25,98.8,0.937977,5.893129
-19.9,253.25,98.9,0.942905,4.715490
-19.9,253.25,99.0,0.947874,3.448033
-19.9,253.25,99.1,0.952887,2.081453
-19.9,253.25,99.2,0.957942,0.604479
-19.9,253.25,99.3,0.963040,-0.996993
-19.9,253.25,99.4,0.968183,-2.741383
-19.9,253.25,99.5,0.973371,-4.654229
-19.9,253.25,99.6,0.978604,-6.774068
-19.9,253.25,99.7,0.983882,-9.166796
-19.9,253.25,99.8,0.989208,-11.969953
-19.9,253.25,99.9,0.994580,-15.602189
-19.8,253.35,50.0,0.155178,1.307977
-19.8,253.35,50.1,0.155703,1.318173
-19.8,253.35,50.2,0.156230,1.328432
-19.8,253.35,50.3,0.156758,1.338756
-19.8,253.35,50.4,0.157287,1.349144
-19.8,253.35,50.5,0.157818,1.359597
-19.8,253.35,50.6,0.158351,1.370115
-19.8,253.35,50.7,0.158885,1.380698
-19.8,253.35,50.8,0.159420,1.391348
-19.8,253.35,50.9,0.159957,1.402064
-19.8,253.35,51.0,0.160495,1.412847
-19.8,253.35,51.1,0.161035,1.423697
-19.8,253.35,51.2,0.161577,1.434614
-19.8,253.35,51.3,0.162120,1.445600
-19.8,253.35,51.4,0.162664,1.456654
-19.8,253.35,51.5,0.163210,1.467776
-19.8,253.35,51.6,0.163758,1.478968
-19.8,253.35,51.7,0.164307,1.490230
-19.8,253.35,51.8,0.164857,1.501561
-19.8,253.35,51.9,0.165410,1.512963
-19.8,253.35,52.0,0.165963,1.524436
-19.8,253.35,52.1,0.166519,1.535980
-19.8,253.35,52.2,0.167076,1.547596
-19.8,253.35,52.3,0.167634,1.559284
-19.8,253.35,52.4,0.168194,1.571045
-19.8,253.35,52.5,0.168756,1.582879
-19.8,253.35,52.6,0.169319,1.594786
-19.8,253.35,52.7,0.169884,1.606767
-19.8,253.35,52.8,0.170451,1.618822
-19.8,253.35,52.9,0.171019,1.630952
-19.8,253.35,53.0,0.171589,1.643158
-19.8,253.35,53.1,0.172160,1.655439
-19.8,253.35,53.2,0.172733,1.667796
-19.8,253.35,53.3,0.173308,1.680229
-19.8,253.35,53.4,0.173885,1.692740
-19.8,253.35,53.5,0.174463,1.705329
-19.8,253.35,53.6,0.175042,1.717995
-19.8,253.35,53.7,0.175624,1.730739
-19.8,253.35,53.8,0.176207,1.743563
-19.8,253.35,53.9,0.176792,1.756466
-19.8,253.35,54.0,0.177378,1.769449
-19.8,253.35,54.1,0.177967,1.782512
-19.8,253.35,54.2,0.178557,1.795656
-19.8,253.35,54.3,0.179149,1.808881
-19.8,253.35,54.4,0.179742,1.822188
-19.8,253.35,54.5,0.180337,1.835577
-19.8,253.35,54.6,0.180934,1.849049
-19.8,253.35,54.7,0.181533,1.862604
-19.8,253.35,54.8,0.182133,1.876243
-19.8,253.35,54.9,0.182736,1.889966
-19.8,253.35,55.0,0.183340,1.903773
-19.8,253.35,55.1,0.183946,1.917666
-19.8,253.35,55.2,0.184553,1.931645
-19.8,253.35,55.3,0.185163,1.945710
-19.8,253.35,55.4,0.185774,1.959862
-19.8,253.35,55.5,0.186387,1.974101
-19.8,253.35,55.6,0.187002,1.988428
-19.8,253.35,55.7,0.187619,2.002843
-19.8,253.35,55.8,0.188237,2.017347
-19.8,253.35,55.9,0.188858,2.031941
-19.8,253.35,56.0,0.189480,2.046624
-19.8,253.35,56.1,0.190104,2.061398
-19.8,253.35,56.2,0.190731,2.076262
-19.8,253.35,56.3,0.191359,2.091219
-19.8,253.35,56.4,0.191988,2.106267
-19.8,253.35,56.5,0.192620,2.121408
-19.8,253.35,56.6,0.193254,2.136642
-19.8,253.35,56.7,0.193890,2.151970
-19.8,253.35,56.8,0.194527,2.167392
-19.8,253.35,56.9,0.195167,2.182909
-19.8,253.35,57.0,0.195808,2.198522
-19.8,253.35,57.1,0.196452,2.214230
-19.8,253.35,57.2,0.197097,2.230035
-19.8,253.35,57.3,0.197745,2.245937
-19.8,253.35,57.4,0.198394,2.261937
-19.8,253.35,57.5,0.199045,2.278035
-19.8,253.35,57.6,0.199699,2.294231
-19.8,253.35,57.7,0.200354,2.310528
-19.8,253.35,57.8,0.201011,2.326924
-19.8,253.35,57.9,0.201671,2.343421
-19.8,253.35,58.0,0.202332,2.360019
-19.8,253.35,58.1,0.202996,2.376719
-19.8,253.35,58.2,0.203662,2.393522
-19.8,253.35,58.3,0.204329,2.410427
-19.8,253.35,58.4,0.204999,2.427436
-19.8,253.35,58.5,0.205671,2.444549
-19.8,253.35,58.6,0.206345,2.461768
-19.8,253.35,58.7,0.207021,2.479091
-19.8,253.35,58.8,0.207699,2.496521
-19.8,253.35,58.9,0.208380,2.514058
-19.8,253.35,59.0,0.209062,2.531702
-19.8,253.35,59.1,0.209747,2.549454
-19.8,253.35,59.2,0.210434,2.567315
-19.8,253.35,59.3,0.211123,2.585285
-19.8,253.35,59.4,0.211814,2.603365
-19.8,253.35,59.5,0.212507,2.621555
-19.8,253.35,59.6,0.213203,2.639857
-19.8,253.35,59.7,0.213900,2.658271
-19.8,253.35,59.8,0.214601,2.676797
-19.8,253.35,59.9,0.215303,2.695437
-19.8,253.35,60.0,0.216007,2.714190
-19.8,253.35,60.1,0.216714,2.733058
-19.8,253.35,60.2,0.217423,2.752041
-19.8,253.35,60.3,0.218134,2.771141
-19.8,253.35,60.4,0.218848,2.790357
-19.8,253.35,60.5,0.219564,2.809690
-19.8,253.35,60.6,0.220282,2.829141
-19.8,253.35,60.7,0.221003,2.848711
-19.8,253.35,60.8,0.221725,2.868400
-19.8,253.35,60.9,0.222451,2.888210
-19.8,253.35,61.0,0.223178,2.908140
-19.8,253.35,61.1,0.223908,2.928192
-19.8,253.35,61.2,0.224640,2.948366
-19.8,253.35,61.3,0.225375,2.968663
-19.8,253.35,61.4,0.226112,2.989084
-19.8,253.35,61.5,0.226852,3.009629
-19.8,253.35,61.6,0.227594,3.030299
-19.8,253.35,61.7,0.228338,3.051096
-19.8,253.35,61.8,0.229085,3.072019
-19.8,253.35,61.9,0.229834,3.093069
-19.8,253.35,62.0,0.230586,3.114247
-19.8,253.35,62.1,0.231340,3.135555
-19.8,253.35,62.2,0.232097,3.156991
-19.8,253.35,62.3,0.232856,3.178559
-19.8,253.35,62.4,0.233618,3.200257
-19.8,253.35,62.5,0.234383,3.222088
-19.8,253.35,62.6,0.235150,3.244051
-19.8,253.35,62.7,0.235919,3.266148
-19.8,253.35,62.8,0.236691,3.288379
-19.8,253.35,62.9,0.237466,3.310745
-19.8,253.35,63.0,0.238243,3.333247
-19.8,253.35,63.1,0.239023,3.355885
-19.8,253.35,63.2,0.239805,3.378662
-19.8,253.35,63.3,0.240591,3.401576
-19.8,253.35,63.4,0.241378,3.424629
-19.8,253.35,63.5,0.242169,3.447823
-19.8,253.35,63.6,0.242962,3.471157
-19.8,253.35,63.7,0.243758,3.494632
-19.8,253.35,63.8,0.244556,3.518250
-19.8,253.35,63.9,0.245358,3.542012
-19.8,253.35,64.0,0.246162,3.565917
-19.8,253.35,64.1,0.246969,3.589967
-19.8,253.35,64.2,0.247778,3.614163
-19.8,253.35,64.3,0.248590,3.638505
-19.8,253.35,64.4,0.249406,3.662995
-19.8,253.35,64.5,0.250224,3.687633
-19.8,253.35,64.6,0.251044,3.712421
-19.8,253.35,64.7,0.251868,3.737358
-19.8,253.35,64.8,0.252694,3.762447
-19.8,253.35,64.9,0.253524,3.787687
-19.8,253.35,65.0,0.254356,3.813080
-19.8,253.35,65.1,0.255191,3.838626
-19.8,253.35,65.2,0.256029,3.864327
-19.8,253.35,65.3,0.256870,3.890183
-19.8,253.35,65.4,0.257714,3.916196
-19.8,253.35,65.5,0.258561,3.942366
-19.8,253.35,65.6,0.259411,3.968693
-19.8,253.35,65.7,0.260264,3.995180
-19.8,253.35,65.8,0.261119,4.021827
-19.8,253.35,65.9,0.261978,4.048635
-19.8,253.35,66.0,0.262840,4.075604
-19.8,253.35,66.1,0.263705,4.102736
-19.8,253.35,66.2,0.264573,4.130032
-19.8,253.35,66.3,0.265444,4.157493
-19.8,253.35,66.4,0.266319,4.185119
-19.8,253.35,66.5,0.267196,4.212912
-19.8,253.35,66.6,0.268076,4.240872
-19.8,253.35,66.7,0.268960,4.269001
-19.8,253.35,66.8,0.269847,4.297299
-19.8,253.35,66.9,0.270737,4.325768
-19.8,253.35,67.0,0.271630,4.354408
-19.8,253.35,67.1,0.272527,4.383221
-19.8,253.35,67.2,0.273426,4.412207
-19.8,253.35,67.3,0.274329,4.441367
-19.8,253.35,67.4,0.275235,4.470703
-19.8,253.35,67.5,0.276145,4.500215
-19.8,253.35,67.6,0.277058,4.529905
-19.8,253.35,67.7,0.277974,4.559773
-19.8,253.35,67.8,0.278893,4.589821
-19.8,253.35,67.9,0.279816,4.620050
-19.8,253.35,68.0,0.280743,4.650460
-19.8,253.35,68.1,0.281672,4.681052
-19.8,253.35,68.2,0.282605,4.711829
-19.8,253.35,68.3,0.283542,4.742790
-19.8,253.35,68.4,0.284482,4.773936
-19.8,253.35,68.5,0.285425,4.805270
-19.8,253.35,68.6,0.286372,4.836792
-19.8,253.35,68.7,0.287323,4.868503
-19.8,253.35,68.8,0.288277,4.900403
-19.8,253.35,68.9,0.289235,4.932495
-19.8,253.35,69.0,0.290196,4.964780
-19.8,253.35,69.1,0.291161,4.997257
-19.8,253.35,69.2,0.292129,5.029930
-19.8,253.35,69.3,0.293101,5.062798
-19.8,253.35,69.4,0.294077,5.095862
-19.8,253.35,69.5,0.295056,5.129124
-19.8,253.35,69.6,0.296039,5.162586
-19.8,253.35,69.7,0.297026,5.196247
-19.8,253.35,69.8,0.298017,5.230110
-19.8,253.35,69.9,0.299011,5.264175
-19.8,253.35,70.0,0.300009,5.298444
-19.8,253.35,70.1,0.301011,5.332917
-19.8,253.35,70.2,0.302017,5.367597
-19.8,253.35,70.3,0.303026,5.402483
