Temperature_C,Temperature_K,Wt_H2SO4,MoleFraction_H2SO4,Minus_Mu2_r_over_RT
-19.9,253.25,58.7,0.207021,-4.896918
-19.9,253.25,58.8,0.207699,-4.905045
-19.9,253.25,58.9,0.208380,-4.913067
-19.9,253.25,59.0,0.209062,-4.920984
-19.9,253.25,59.1,0.209747,-4.928794
-19.9,253.25,59.2,0.210434,-4.936495
-19.9,253.25,59.3,0.211123,-4.944086
-19.9,253.25,59.4,0.211814,-4.951566
-19.9,253.25,59.5,0.212507,-4.958931
-19.9,253.25,59.6,0.213203,-4.966182
-19.9,253.25,59.7,0.213900,-4.973317
-19.9,253.25,59.8,0.214601,-4.980333
-19.9,253.25,59.9,0.215303,-4.987229
-19.9,253.25,60.0,0.216007,-4.994004
-19.9,253.25,60.1,0.216714,-5.000656
-19.9,253.25,60.2,0.217423,-5.007183
-19.9,253.25,60.3,0.218134,-5.013583
-19.9,253.25,60.4,0.218848,-5.019855
-19.9,253.25,60.5,0.219564,-5.025997
-19.9,253.25,60.6,0.220282,-5.032007
-19.9,253.25,60.7,0.221003,-5.037884
-19.9,253.25,60.8,0.221725,-5.043625
-19.9,253.25,60.9,0.222451,-5.049230
-19.9,253.25,61.0,0.223178,-5.054695
-19.9,253.25,61.1,0.223908,-5.060019
-19.9,253.25,61.2,0.224640,-5.065200
-19.9,253.25,61.3,0.225375,-5.070237
-19.9,253.25,61.4,0.226112,-5.075127
-19.9,253.25,61.5,0.226852,-5.079869
-19.9,253.25,61.6,0.227594,-5.084460
-19.9,253.25,61.7,0.228338,-5.088899
-19.9,253.25,61.8,0.229085,-5.093183
-19.9,253.25,61.9,0.229834,-5.097310
-19.9,253.25,62.0,0.230586,-5.101280
-19.9,253.25,62.1,0.231340,-5.105088
-19.9,253.25,62.2,0.232097,-5.108734
-19.9,253.25,62.3,0.232856,-5.112215
-19.9,253.25,62.4,0.233618,-5.115529
-19.9,253.25,62.5,0.234383,-5.118674
-19.9,253.25,62.6,0.235150,-5.121648
-19.9,253.25,62.7,0.235919,-5.124448
-19.9,253.25,62.8,0.236691,-5.127072
-19.9,253.25,62.9,0.237466,-5.129519
-19.9,253.25,63.0,0.238243,-5.131785
-19.9,253.25,63.1,0.239023,-5.133869
-19.9,253.25,63.2,0.239805,-5.135768
-19.9,253.25,63.3,0.240591,-5.137480
-19.9,253.25,63.4,0.241378,-5.139002
-19.9,253.25,63.5,0.242169,-5.140333
-19.9,253.25,63.6,0.242962,-5.141469
-19.9,253.25,63.7,0.243758,-5.142408
-19.9,253.25,63.8,0.244556,-5.143148
-19.9,253.25,63.9,0.245358,-5.143686
-19.9,253.25,64.0,0.246162,-5.144020
-19.9,253.25,64.1,0.246969,-5.144147
-19.9,253.25,64.2,0.247778,-5.144065
-19.9,253.25,64.3,0.248590,-5.143771
-19.9,253.25,64.4,0.249406,-5.143262
-19.9,253.25,64.5,0.250224,-5.142535
-19.9,253.25,64.6,0.251044,-5.141589
-19.9,253.25,64.7,0.251868,-5.140420
-19.9,253.25,64.8,0.252694,-5.139026
-19.9,253.25,64.9,0.253524,-5.137403
-19.9,253.25,65.0,0.254356,-5.135550
-19.9,253.25,65.1,0.255191,-5.133462
-19.9,253.25,65.2,0.256029,-5.131138
-19.9,253.25,65.3,0.256870,-5.128574
-19.9,253.25,65.4,0.257714,-5.125768
-19.9,253.25,65.5,0.258561,-5.122716
-19.9,253.25,65.6,0.259411,-5.119415
-19.9,253.25,65.7,0.260264,-5.115863
-19.9,253.25,65.8,0.261119,-5.112057
-19.9,253.25,65.9,0.261978,-5.107993
-19.9,253.25,66.0,0.262840,-5.103668
-19.9,253.25,66.1,0.263705,-5.099079
-19.9,253.25,66.2,0.264573,-5.094224
-19.9,253.25,66.3,0.265444,-5.089097
-19.9,253.25,66.4,0.266319,-5.083698
-19.9,253.25,66.5,0.267196,-5.078021
-19.9,253.25,66.6,0.268076,-5.072065
-19.9,253.25,66.7,0.268960,-5.065824
-19.9,253.25,66.8,0.269847,-5.059297
-19.9,253.25,66.9,0.270737,-5.052480
-19.9,253.25,67.0,0.271630,-5.045369
-19.9,253.25,67.1,0.272527,-5.037960
-19.9,253.25,67.2,0.273426,-5.030251
-19.9,253.25,67.3,0.274329,-5.022237
-19.9,253.25,67.4,0.275235,-5.013915
-19.9,253.25,67.5,0.276145,-5.005282
-19.9,253.25,67.6,0.277058,-4.996333
-19.9,253.25,67.7,0.277974,-4.987065
-19.9,253.25,67.8,0.278893,-4.977474
-19.9,253.25,67.9,0.279816,-4.967557
-19.9,253.25,68.0,0.280743,-4.957309
-19.9,253.25,68.1,0.281672,-4.946726
-19.9,253.25,68.2,0.282605,-4.935806
-19.9,253.25,68.3,0.283542,-4.924542
-19.9,253.25,68.4,0.284482,-4.912933
-19.9,253.25,68.5,0.285425,-4.900973
-19.9,253.25,68.6,0.286372,-4.888659
-19.9,253.25,68.7,0.287323,-4.875985
-19.9,253.25,68.8,0.288277,-4.862949
-19.9,253.25,68.9,0.289235,-4.849546
-19.9,253.25,69.0,0.290196,-4.835772
-19.9,253.25,69.1,0.291161,-4.821622
-19.9,253.25,69.2,0.292129,-4.807091
-19.9,253.25,69.3,0.293101,-4.792176
-19.9,253.25,69.4,0.294077,-4.776873
-19.9,253.25,69.5,0.295056,-4.761175
-19.9,253.25,69.6,0.296039,-4.745080
-19.9,253.25,69.7,0.297026,-4.728582
-19.9,253.25,69.8,0.298017,-4.711676
-19.9,253.25,69.9,0.299011,-4.694359
-19.9,253.25,70.0,0.300009,-4.676625
-19.9,253.25,70.1,0.301011,-4.658469
-19.9,253.25,70.2,0.302017,-4.639886
-19.9,253.25,70.3,0.303026,-4.620872
-19.9,253.25,70.4,0.304040,-4.601422
-19.9,253.25,70.5,0.305057,-4.581530
-19.9,253.25,70.6,0.306078,-4.561192
-19.9,253.25,70.7,0.307104,-4.540402
-19.9,253.25,70.8,0.308133,-4.519155
-19.9,253.25,70.9,0.309166,-4.497447
-19.9,253.25,71.0,0.310203,-4.475270
-19.9,253.25,71.1,0.311245,-4.452622
-19.9,253.25,71.2,0.312290,-4.429495
-19.9,253.25,71.3,0.313339,-4.405884
-19.9,253.25,71.4,0.314393,-4.381784
-19.9,253.25,71.5,0.315450,-4.357190
-19.9,253.25,71.6,0.316512,-4.332095
-19.9,253.25,71.7,0.317578,-4.306494
-19.9,253.25,71.8,0.318648,-4.280381
-19.9,253.25,71.9,0.319723,-4.253751
-19.9,253.25,72.0,0.320801,-4.226597
-19.9,253.25,72.1,0.321884,-4.198913
-19.9,253.25,72.2,0.322972,-4.170694
-19.9,253.25,72.3,0.324063,-4.141934
-19.9,253.25,72.4,0.325159,-4.112625
-19.9,253.25,72.5,0.326259,-4.082763
-19.9,253.25,72.6,0.327364,-4.052340
-19.9,253.25,72.7,0.328473,-4.021351
-19.9,253.25,72.8,0.329587,-3.989788
-19.9,253.25,72.9,0.330705,-3.957646
-19.9,253.25,73.0,0.331828,-3.924918
-19.9,253.25,73.1,0.332955,-3.891597
-19.9,253.25,73.2,0.334087,-3.857677
-19.9,253.25,73.3,0.335223,-3.823151
-19.9,253.25,73.4,0.336364,-3.788012
-19.9,253.25,73.5,0.337510,-3.752253
-19.9,253.25,73.6,0.338660,-3.715867
-19.9,253.25,73.7,0.339815,-3.678847
-19.9,253.25,73.8,0.340975,-3.641186
-19.9,253.25,73.9,0.342139,-3.602876
-19.9,253.25,74.0,0.343309,-3.563912
-19.9,253.25,74.1,0.344483,-3.524284
-19.9,253.25,74.2,0.345662,-3.483986
-19.9,253.25,74.3,0.346846,-3.443010
-19.9,253.25,74.4,0.348035,-3.401348
-19.9,253.25,74.5,0.349228,-3.358994
-19.9,253.25,74.6,0.350427,-3.315938
-19.9,253.25,74.7,0.351631,-3.272174
-19.9,253.25,74.8,0.352840,-3.227693
-19.9,253.25,74.9,0.354054,-3.182487
-19.9,253.25,75.0,0.355273,-3.136549
-19.9,253.25,75.1,0.356497,-3.089870
-19.9,253.25,75.2,0.357727,-3.042441
-19.9,253.25,75.3,0.358961,-2.994256
-19.9,253.25,75.4,0.360201,-2.945304
-19.9,253.25,75.5,0.361446,-2.895577
-19.9,253.25,75.6,0.362696,-2.845068
-19.9,253.25,75.7,0.363952,-2.793766
-19.9,253.25,75.8,0.365213,-2.741665
-19.9,253.25,75.9,0.366480,-2.688753
-19.9,253.25,76.0,0.367752,-2.635023
-19.9,253.25,76.1,0.369029,-2.580466
-19.9,253.25,76.2,0.370312,-2.525072
-19.9,253.25,76.3,0.371601,-2.468832
-19.9,253.25,76.4,0.372895,-2.411737
-19.9,253.25,76.5,0.374195,-2.353777
-19.9,253.25,76.6,0.375500,-2.294943
-19.9,253.25,76.7,0.376811,-2.235225
-19.9,253.25,76.8,0.378128,-2.174613
-19.9,253.25,76.9,0.379451,-2.113097
-19.9,253.25,77.0,0.380779,-2.050668
-19.9,253.25,77.1,0.382114,-1.987316
-19.9,253.25,77.2,0.383454,-1.923030
-19.9,253.25,77.3,0.384800,-1.857800
-19.9,253.25,77.4,0.386152,-1.791616
-19.9,253.25,77.5,0.387510,-1.724467
-19.9,253.25,77.6,0.388874,-1.656343
-19.9,253.25,77.7,0.390245,-1.587233
-19.9,253.25,77.8,0.391621,-1.517126
-19.9,253.25,77.9,0.393003,-1.446011
-19.9,253.25,78.0,0.394392,-1.373878
-19.9,253.25,78.1,0.395787,-1.300715
-19.9,253.25,78.2,0.397189,-1.226511
-19.9,253.25,78.3,0.398596,-1.151254
-19.9,253.25,78.4,0.400010,-1.074934
-19.9,253.25,78.5,0.401431,-0.997539
-19.9,253.25,78.6,0.402858,-0.919057
-19.9,253.25,78.7,0.404291,-0.839476
-19.9,253.25,78.8,0.405731,-0.758784
-19.9,253.25,78.9,0.407178,-0.676970
-19.9,253.25,79.0,0.408631,-0.594020
-19.9,253.25,79.1,0.410091,-0.509924
-19.9,253.25,79.2,0.411558,-0.424669
-19.9,253.25,79.3,0.413031,-0.338241
-19.9,253.25,79.4,0.414512,-0.250629
-19.9,253.25,79.5,0.415999,-0.161820
-19.9,253.25,79.6,0.417493,-0.071801
-19.9,253.25,79.7,0.418994,0.019441
-19.9,253.25,79.8,0.420502,0.111920
-19.9,253.25,79.9,0.422017,0.205647
-19.9,253.25,80.0,0.423540,0.300638
-19.9,253.25,80.1,0.425069,0.396904
-19.9,253.25,80.2,0.426606,0.494460
-19.9,253.25,80.3,0.428150,0.593319
-19.9,253.25,80.4,0.429702,0.693496
-19.9,253.25,80.5,0.431260,0.795003
-19.9,253.25,80.6,0.432827,0.897856
-19.9,253.25,80.7,0.434400,1.002068
-19.9,253.25,80.8,0.435982,1.107654
-19.9,253.25,80.9,0.437571,1.214628
-19.9,253.25,81.0,0.439167,1.323005
-19.9,253.25,81.1,0.440771,1.432799
-19.9,253.25,81.2,0.442383,1.544026
-19.9,253.25,81.3,0.444003,1.656699
-19.9,253.25,81.4,0.445631,1.770835
-19.9,253.25,81.5,0.447267,1.886448
-19.9,253.25,81.6,0.448910,2.003554
-19.9,253.25,81.7,0.450562,2.122168
-19.9,253.25,81.8,0.452222,2.242306
-19.9,253.25,81.9,0.453890,2.363984
-19.9,253.25,82.0,0.455566,2.487216
-19.9,253.25,82.1,0.457251,2.612020
-19.9,253.25,82.2,0.458944,2.738411
-19.9,253.25,82.3,0.460645,2.866406
-19.9,253.25,82.4,0.462355,2.996020
-19.9,253.25,82.5,0.464073,3.127270
-19.9,253.25,82.6,0.465800,3.260173
-19.9,253.25,82.7,0.467536,3.394745
-19.9,253.25,82.8,0.469280,3.531004
-19.9,253.25,82.9,0.471033,3.668965
-19.9,253.25,83.0,0.472795,3.808646
-19.9,253.25,83.1,0.474566,3.950064
-19.9,253.25,83.2,0.476347,4.093236
-19.9,253.25,83.3,0.478136,4.238180
-19.9,253.25,83.4,0.479934,4.384913
-19.9,253.25,83.5,0.481741,4.533453
-19.9,253.25,83.6,0.483558,4.683816
-19.9,253.25,83.7,0.485384,4.836021
-19.9,253.25,83.8,0.487220,4.990086
-19.9,253.25,83.9,0.489065,5.146028
-19.9,253.25,84.0,0.490920,5.303866
-19.9,253.25,84.1,0.492784,5.463617
-19.9,253.25,84.2,0.494658,5.625300
-19.9,253.25,84.3,0.496542,5.788933
-19.9,253.25,84.4,0.498436,5.954534
-19.9,253.25,84.5,0.500340,6.122121
-19.9,253.25,84.6,0.502253,6.291714
-19.9,253.25,84.7,0.504177,6.463329
-19.9,253.25,84.8,0.506111,6.636987
-19.9,253.25,84.9,0.508056,6.812706
-19.9,253.25,85.0,0.510011,6.990503
-19.9,253.25,85.1,0.511976,7.170399
-19.9,253.25,85.2,0.513952,7.352411
-19.9,253.25,85.3,0.515938,7.536558
-19.9,253.25,85.4,0.517935,7.722859
-19.9,253.25,85.5,0.519943,7.911333
-19.9,253.25,85.6,0.521962,8.101998
-19.9,253.25,85.7,0.523992,8.294873
-19.9,253.25,85.8,0.526032,8.489977
-19.9,253.25,85.9,0.528084,8.687329
-19.9,253.25,86.0,0.530148,8.886946
-19.9,253.25,86.1,0.532222,9.088848
-19.9,253.25,86.2,0.534308,9.293054
-19.9,253.25,86.3,0.536406,9.499581
-19.9,253.25,86.4,0.538515,9.708447
-19.9,253.25,86.5,0.540636,9.919673
-19.9,253.25,86.6,0.542768,10.133274
-19.9,253.25,86.7,0.544913,10.349270
-19.9,253.25,86.8,0.547069,10.567678
-19.9,253.25,86.9,0.549238,10.788516
-19.9,253.25,87.0,0.551419,11.011801
-19.9,253.25,87.1,0.553612,11.237552
-19.9,253.25,87.2,0.555818,11.465784
-19.9,253.25,87.3,0.558036,11.696515
-19.9,253.25,87.4,0.560267,11.929762
-19.9,253.25,87.5,0.562511,12.165541
-19.9,253.25,87.6,0.564767,12.403868
-19.9,253.25,87.7,0.567036,12.644759
-19.9,253.25,87.8,0.569319,12.888229
-19.9,253.25,87.9,0.571615,13.134294
-19.9,253.25,88.0,0.573923,13.382967
-19.9,253.25,88.1,0.576246,13.634265
-19.9,253.25,88.2,0.578582,13.888199
-19.9,253.25,88.3,0.580931,14.144784
-19.9,253.25,88.4,0.583295,14.404032
-19.9,253.25,88.5,0.585672,14.665956
-19.9,253.25,88.6,0.588063,14.930567
-19.9,253.25,88.7,0.590469,15.197876
-19.9,253.25,88.8,0.592889,15.467894
-19.9,253.25,88.9,0.595323,15.740630
-19.9,253.25,89.0,0.597771,16.016094
-19.9,253.25,89.1,0.600235,16.294293
-19.9,253.25,89.2,0.602713,16.575235
-19.9,253.25,89.3,0.605206,16.858926
-19.9,253.25,89.4,0.607714,17.145371
-19.9,253.25,89.5,0.610237,17.434575
-19.9,253.25,89.6,0.612776,17.726541
-19.9,253.25,89.7,0.615330,18.021272
-19.9,253.25,89.8,0.617900,18.318768
-19.9,253.25,89.9,0.620486,18.619030
-19.9,253.25,90.0,0.623087,18.922055
-19.9,253.25,90.1,0.625704,19.227840
-19.9,253.25,90.2,0.628338,19.536382
-19.9,253.25,90.3,0.630988,19.847673
-19.9,253.25,90.4,0.633655,20.161707
-19.9,253.25,90.5,0.636338,20.478473
-19.9,253.25,90.6,0.639038,20.797960
-19.9,253.25,90.7,0.641755,21.120156
-19.9,253.25,90.8,0.644489,21.445043
-19.9,253.25,90.9,0.647241,21.772606
-19.9,253.25,91.0,0.650010,22.102823
-19.9,253.25,91.1,0.652796,22.435673
-19.9,253.25,91.2,0.655601,22.771130
-19.9,253.25,91.3,0.658423,23.109167
-19.9,253.25,91.4,0.661264,23.449754
-19.9,253.25,91.5,0.664122,23.792855
-19.9,253.25,91.6,0.667000,24.138436
-19.9,253.25,91.7,0.669896,24.486456
-19.9,253.25,91.8,0.672811,24.836870
-19.9,253.25,91.9,0.675745,25.189632
-19.9,253.25,92.0,0.678698,25.544690
-19.9,253.25,92.1,0.681670,25.901989
-19.9,253.25,92.2,0.684663,26.261468
-19.9,253.25,92.3,0.687675,26.623063
-19.9,253.25,92.4,0.690707,26.986704
-19.9,253.25,92.5,0.693759,27.352317
-19.9,253.25,92.6,0.696832,27.719821
-19.9,253.25,92.7,0.699925,28.089131
-19.9,253.25,92.8,0.703039,28.460153
-19.9,253.25,92.9,0.706174,28.832790
-19.9,253.25,93.0,0.709331,29.206936
-19.9,253.25,93.1,0.712509,29.582478
-19.9,253.25,93.2,0.715708,29.959295
-19.9,253.25,93.3,0.718930,30.337261
-19.9,253.25,93.4,0.722174,30.716237
-19.9,253.25,93.5,0.725440,31.096077
-19.9,253.25,93.6,0.728728,31.476627
-19.9,253.25,93.7,0.732040,31.857719
-19.9,253.25,93.8,0.735374,32.239179
-19.9,253.25,93.9,0.738732,32.620817
-19.9,253.25,94.0,0.742113,33.002434
-19.9,253.25,94.1,0.745519,33.383817
-19.9,253.25,94.2,0.748948,33.764739
-19.9,253.25,94.3,0.752402,34.144960
-19.9,253.25,94.4,0.755880,34.524224
-19.9,253.25,94.5,0.759383,34.902258
-19.9,253.25,94.6,0.762911,35.278772
-19.9,253.25,94.7,0.766464,35.653457
-19.9,253.25,94.8,0.770044,36.025987
-19.9,253.25,94.9,0.773649,36.396011
-19.9,253.25,95.0,0.777280,36.763158
-19.9,253.25,95.1,0.780938,37.127033
-19.9,253.25,95.2,0.784623,37.487217
-19.9,253.25,95.3,0.788334,37.843259
-19.9,253.25,95.4,0.792073,38.194685
-19.9,253.25,95.5,0.795840,38.540985
-19.9,253.25,95.6,0.799635,38.881618
-19.9,253.25,95.7,0.803458,39.216007
-19.9,253.25,95.8,0.807310,39.543536
-19.9,253.25,95.9,0.811191,39.863547
-19.9,253.25,96.0,0.815101,40.175340
-19.9,253.25,96.1,0.819040,40.478164
-19.9,253.25,96.2,0.823010,40.771218
-19.9,253.25,96.3,0.827010,41.053645
-19.9,253.25,96.4,0.831040,41.324528
-19.9,253.25,96.5,0.835102,41.582882
-19.9,253.25,96.6,0.839195,41.827655
-19.9,253.25,96.7,0.843320,42.057714
-19.9,253.25,96.8,0.847476,42.271843
-19.9,253.25,96.9,0.851666,42.468735
-19.9,253.25,97.0,0.855888,42.646982
-19.9,253.25,97.1,0.860143,42.805065
-19.9,253.25,97.2,0.864432,42.941346
-19.9,253.25,97.3,0.868755,43.054051
-19.9,253.25,97.4,0.873112,43.141261
-19.9,253.25,97.5,0.877505,43.200894
-19.9,253.25,97.6,0.881932,43.230685
-19.9,253.25,97.7,0.886395,43.228168
-19.9,253.25,97.8,0.890895,43.190651
-19.9,253.25,97.9,0.895431,43.115189
-19.9,253.25,98.0,0.900004,42.998549
-19.9,253.25,98.1,0.904614,42.837173
-19.9,253.25,98.2,0.909263,42.627135
-19.9,253.25,98.3,0.913950,42.364082
-19.9,253.25,98.4,0.918675,42.043175
-19.9,253.25,98.5,0.923441,41.659005
-19.9,253.25,98.6,0.928246,41.205503
-19.9,253.25,98.7,0.933091,40.675817
-19.9,253.25,98.8,0.937977,40.062169
-19.9,253.25,98.9,0.942905,39.355668
-19.9,253.25,99.0,0.947874,38.546075
-19.9,253.25,99.1,0.952887,37.621506
-19.9,253.25,99.2,0.957942,36.568045
-19.9,253.25,99.3,0.963040,35.369248
-19.9,253.25,99.4,0.968183,34.005544
-19.9,253.25,99.5,0.973371,32.453590
-19.9,253.25,99.6,0.978604,30.685996
-19.9,253.25,99.7,0.983882,28.673399
-19.9,253.25,99.8,0.989208,26.399543
-19.9,253.25,99.9,0.994580,23.976628
-19.8,253.35,50.0,0.155178,-3.923265
-19.8,253.35,50.1,0.155703,-3.936159
-19.8,253.35,50.2,0.156230,-3.949033
-19.8,253.35,50.3,0.156758,-3.961888
-19.8,253.35,50.4,0.157287,-3.974723
-19.8,253.35,50.5,0.157818,-3.987536
-19.8,253.35,50.6,0.158351,-4.000328
-19.8,253.35,50.7,0.158885,-4.013098
-19.8,253.35,50.8,0.159420,-4.025845
-19.8,253.35,50.9,0.159957,-4.038568
-19.8,253.35,51.0,0.160495,-4.051268
-19.8,253.35,51.1,0.161035,-4.063942
-19.8,253.35,51.2,0.161577,-4.076591
-19.8,253.35,51.3,0.162120,-4.089214
-19.8,253.35,51.4,0.162664,-4.101810
-19.8,253.35,51.5,0.163210,-4.114379
-19.8,253.35,51.6,0.163758,-4.126919
-19.8,253.35,51.7,0.164307,-4.139431
-19.8,253.35,51.8,0.164857,-4.151913
-19.8,253.35,51.9,0.165410,-4.164364
-19.8,253.35,52.0,0.165963,-4.176785
-19.8,253.35,52.1,0.166519,-4.189174
-19.8,253.35,52.2,0.167076,-4.201531
-19.8,253.35,52.3,0.167634,-4.213854
-19.8,253.35,52.4,0.168194,-4.226144
-19.8,253.35,52.5,0.168756,-4.238399
-19.8,253.35,52.6,0.169319,-4.250618
-19.8,253.35,52.7,0.169884,-4.262801
-19.8,253.35,52.8,0.170451,-4.274948
-19.8,253.35,52.9,0.171019,-4.287056
-19.8,253.35,53.0,0.171589,-4.299126
-19.8,253.35,53.1,0.172160,-4.311156
-19.8,253.35,53.2,0.172733,-4.323147
-19.8,253.35,53.3,0.173308,-4.335096
-19.8,253.35,53.4,0.173885,-4.347003
-19.8,253.35,53.5,0.174463,-4.358868
-19.8,253.35,53.6,0.175042,-4.370689
-19.8,253.35,53.7,0.175624,-4.382466
-19.8,253.35,53.8,0.176207,-4.394198
-19.8,253.35,53.9,0.176792,-4.405883
-19.8,253.35,54.0,0.177378,-4.417521
-19.8,253.35,54.1,0.177967,-4.429112
-19.8,253.35,54.2,0.178557,-4.440654
-19.8,253.35,54.3,0.179149,-4.452146
-19.8,253.35,54.4,0.179742,-4.463587
-19.8,253.35,54.5,0.180337,-4.474977
-19.8,253.35,54.6,0.180934,-4.486314
-19.8,253.35,54.7,0.181533,-4.497598
-19.8,253.35,54.8,0.182133,-4.508827
-19.8,253.35,54.9,0.182736,-4.520001
-19.8,253.35,55.0,0.183340,-4.531118
-19.8,253.35,55.1,0.183946,-4.542179
-19.8,253.35,55.2,0.184553,-4.553180
-19.8,253.35,55.3,0.185163,-4.564123
-19.8,253.35,55.4,0.185774,-4.575005
-19.8,253.35,55.5,0.186387,-4.585825
-19.8,253.35,55.6,0.187002,-4.596583
-19.8,253.35,55.7,0.187619,-4.607278
-19.8,253.35,55.8,0.188237,-4.617908
-19.8,253.35,55.9,0.188858,-4.628472
-19.8,253.35,56.0,0.189480,-4.638970
-19.8,253.35,56.1,0.190104,-4.649399
-19.8,253.35,56.2,0.190731,-4.659760
-19.8,253.35,56.3,0.191359,-4.670050
-19.8,253.35,56.4,0.191988,-4.680270
-19.8,253.35,56.5,0.192620,-4.690416
-19.8,253.35,56.6,0.193254,-4.700490
-19.8,253.35,56.7,0.193890,-4.710488
-19.8,253.35,56.8,0.194527,-4.720411
-19.8,253.35,56.9,0.195167,-4.730256
-19.8,253.35,57.0,0.195808,-4.740024
-19.8,253.35,57.1,0.196452,-4.749711
-19.8,253.35,57.2,0.197097,-4.759318
-19.8,253.35,57.3,0.197745,-4.768843
-19.8,253.35,57.4,0.198394,-4.778285
-19.8,253.35,57.5,0.199045,-4.787642
-19.8,253.35,57.6,0.199699,-4.796913
-19.8,253.35,57.7,0.200354,-4.806097
-19.8,253.35,57.8,0.201011,-4.815192
-19.8,253.35,57.9,0.201671,-4.824198
-19.8,253.35,58.0,0.202332,-4.833113
-19.8,253.35,58.1,0.202996,-4.841935
-19.8,253.35,58.2,0.203662,-4.850663
-19.8,253.35,58.3,0.204329,-4.859297
-19.8,253.35,58.4,0.204999,-4.867833
-19.8,253.35,58.5,0.205671,-4.876271
-19.8,253.35,58.6,0.206345,-4.884610
-19.8,253.35,58.7,0.207021,-4.892848
-19.8,253.35,58.8,0.207699,-4.900984
-19.8,253.35,58.9,0.208380,-4.909016
-19.8,253.35,59.0,0.209062,-4.916942
-19.8,253.35,59.1,0.209747,-4.924761
-19.8,253.35,59.2,0.210434,-4.932473
-19.8,253.35,59.3,0.211123,-4.940074
-19.8,253.35,59.4,0.211814,-4.947564
-19.8,253.35,59.5,0.212507,-4.954940
-19.8,253.35,59.6,0.213203,-4.962202
-19.8,253.35,59.7,0.213900,-4.969348
-19.8,253.35,59.8,0.214601,-4.976376
-19.8,253.35,59.9,0.215303,-4.983285
-19.8,253.35,60.0,0.216007,-4.990072
-19.8,253.35,60.1,0.216714,-4.996737
-19.8,253.35,60.2,0.217423,-5.003277
-19.8,253.35,60.3,0.218134,-5.009691
-19.8,253.35,60.4,0.218848,-5.015977
-19.8,253.35,60.5,0.219564,-5.022133
-19.8,253.35,60.6,0.220282,-5.028158
-19.8,253.35,60.7,0.221003,-5.034049
-19.8,253.35,60.8,0.221725,-5.039806
-19.8,253.35,60.9,0.222451,-5.045426
-19.8,253.35,61.0,0.223178,-5.050907
-19.8,253.35,61.1,0.223908,-5.056247
-19.8,253.35,61.2,0.224640,-5.061446
-19.8,253.35,61.3,0.225375,-5.066500
-19.8,253.35,61.4,0.226112,-5.071407
-19.8,253.35,61.5,0.226852,-5.076167
-19.8,253.35,61.6,0.227594,-5.080776
-19.8,253.35,61.7,0.228338,-5.085233
-19.8,253.35,61.8,0.229085,-5.089537
-19.8,253.35,61.9,0.229834,-5.093684
-19.8,253.35,62.0,0.230586,-5.097673
-19.8,253.35,62.1,0.231340,-5.101502
-19.8,253.35,62.2,0.232097,-5.105168
-19.8,253.35,62.3,0.232856,-5.108670
-19.8,253.35,62.4,0.233618,-5.112006
-19.8,253.35,62.5,0.234383,-5.115173
-19.8,253.35,62.6,0.235150,-5.118169
-19.8,253.35,62.7,0.235919,-5.120992
-19.8,253.35,62.8,0.236691,-5.123640
-19.8,253.35,62.9,0.237466,-5.126110
-19.8,253.35,63.0,0.238243,-5.128401
-19.8,253.35,63.1,0.239023,-5.130509
-19.8,253.35,63.2,0.239805,-5.132433
-19.8,253.35,63.3,0.240591,-5.134171
-19.8,253.35,63.4,0.241378,-5.135719
-19.8,253.35,63.5,0.242169,-5.137076
-19.8,253.35,63.6,0.242962,-5.138239
-19.8,253.35,63.7,0.243758,-5.139206
-19.8,253.35,63.8,0.244556,-5.139974
-19.8,253.35,63.9,0.245358,-5.140540
-19.8,253.35,64.0,0.246162,-5.140903
-19.8,253.35,64.1,0.246969,-5.141060
-19.8,253.35,64.2,0.247778,-5.141008
-19.8,253.35,64.3,0.248590,-5.140744
-19.8,253.35,64.4,0.249406,-5.140266
-19.8,253.35,64.5,0.250224,-5.139571
-19.8,253.35,64.6,0.251044,-5.138657
-19.8,253.35,64.7,0.251868,-5.137521
-19.8,253.35,64.8,0.252694,-5.136159
-19.8,253.35,64.9,0.253524,-5.134570
-19.8,253.35,65.0,0.254356,-5.132751
-19.8,253.35,65.1,0.255191,-5.130698
-19.8,253.35,65.2,0.256029,-5.128409
-19.8,253.35,65.3,0.256870,-5.125881
-19.8,253.35,65.4,0.257714,-5.123112
-19.8,253.35,65.5,0.258561,-5.120097
-19.8,253.35,65.6,0.259411,-5.116834
-19.8,253.35,65.7,0.260264,-5.113320
-19.8,253.35,65.8,0.261119,-5.109553
-19.8,253.35,65.9,0.261978,-5.105528
-19.8,253.35,66.0,0.262840,-5.101243
-19.8,253.35,66.1,0.263705,-5.096695
-19.8,253.35,66.2,0.264573,-5.091881
-19.8,253.35,66.3,0.265444,-5.086797
-19.8,253.35,66.4,0.266319,-5.081440
-19.8,253.35,66.5,0.267196,-5.075806
-19.8,253.35,66.6,0.268076,-5.069893
-19.8,253.35,66.7,0.268960,-5.063698
-19.8,253.35,66.8,0.269847,-5.057216
-19.8,253.35,66.9,0.270737,-5.050444
-19.8,253.35,67.0,0.271630,-5.043380
-19.8,253.35,67.1,0.272527,-5.036018
-19.8,253.35,67.2,0.273426,-5.028357
-19.8,253.35,67.3,0.274329,-5.020392
-19.8,253.35,67.4,0.275235,-5.012119
-19.8,253.35,67.5,0.276145,-5.003536
